state_fips,state_name,state_abbreviation,county_fips,county_geoid,county_name,cbsa_geoid,cbsa_name,county_in_cbsa,csa_geoid,csa_name,county_in_csa,commuting_zone_geoid,commuting_zone_name
47,Tennessee,TN,173,47173,Union County,28940,"Knoxville, TN Metro Area",True,315,"Knoxville-Morristown-Sevierville, TN CSA",True,464,"Knoxville, TN"
54,West Virginia,WV,057,54057,Mineral County,19060,"Cumberland, MD-WV Micro Area",True,,,False,231,"Cumberland, MD-WV-PA"
55,Wisconsin,WI,003,55003,Ashland County,,,False,,,False,551,"Ashland, WI"
17,Illinois,IL,053,17053,Ford County,16580,"Champaign-Urbana, IL Metro Area",True,169,"Champaign-Urbana-Danville, IL CSA",True,127,"Champaign, IL"
38,North Dakota,ND,029,38029,Emmons County,,,False,,,False,393,"Jamestown, ND"
06,California,CA,089,06089,Shasta County,39820,"Redding, CA Metro Area",True,454,"Redding-Red Bluff, CA CSA",True,42,"Redding, CA"
22,Louisiana,LA,113,22113,Vermilion Parish,29180,"Lafayette, LA Metro Area",True,318,"Lafayette-New Iberia-Opelousas, LA CSA",True,218,"Lafayette, LA"
05,Arkansas,AR,121,05121,Randolph County,,,False,,,False,27,"Jonesboro, AR"
55,Wisconsin,WI,085,55085,Oneida County,,,False,,,False,556,"Rhinelander, WI"
22,Louisiana,LA,035,22035,East Carroll Parish,,,False,,,False,227,"Tallulah, LA"
22,Louisiana,LA,037,22037,East Feliciana Parish,12940,"Baton Rouge, LA Metro Area",True,132,"Baton Rouge-Hammond, LA CSA",True,226,"Baton Rouge, LA"
22,Louisiana,LA,087,22087,St. Bernard Parish,35380,"New Orleans-Metairie, LA Metro Area",True,406,"New Orleans-Metairie-Slidell, LA-MS CSA",True,220,"New Orleans, LA"
48,Texas,TX,481,48481,Wharton County,20900,"El Campo, TX Micro Area",True,288,"Houston-Pasadena, TX CSA",True,481,"Houston, TX"
02,Alaska,AK,198,02198,Prince of Wales-Hyder Census Area,,,False,,,False,581,"Metlakatla, AK"
02,Alaska,AK,195,02195,Petersburg Borough,,,False,,,False,580,"Petersburg, AK"
48,Texas,TX,153,48153,Floyd County,38380,"Plainview, TX Micro Area",True,352,"Lubbock-Plainview, TX CSA",True,488,"Plainview, TX"
02,Alaska,AK,275,02275,Wrangell City and Borough,,,False,,,False,584,"Wrangell, AK"
21,Kentucky,KY,151,21151,Madison County,40080,"Richmond-Berea, KY Micro Area",True,336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",True,213,"Richmond, KY"
47,Tennessee,TN,009,47009,Blount County,28940,"Knoxville, TN Metro Area",True,315,"Knoxville-Morristown-Sevierville, TN CSA",True,464,"Knoxville, TN"
30,Montana,MT,031,30031,Gallatin County,14580,"Bozeman, MT Metro Area",True,,,False,305,"Bozeman, MT"
45,South Carolina,SC,031,45031,Darlington County,22500,"Florence, SC Metro Area",True,,,False,452,"Myrtle Beach--North Myrtle Beach, SC-NC"
01,Alabama,AL,053,01053,Escambia County,,,False,,,False,11,"Andalusia, AL"
13,Georgia,GA,143,13143,Haralson County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,6,"Anniston--Oxford, AL"
20,Kansas,KS,001,20001,Allen County,,,False,,,False,173,"Parsons, KS"
17,Illinois,IL,041,17041,Douglas County,,,False,,,False,128,"Decatur, IL"
51,Virginia,VA,079,51079,Greene County,16820,"Charlottesville, VA Metro Area",True,,,False,523,"Charlottesville, VA"
55,Wisconsin,WI,137,55137,Waushara County,,,False,,,False,554,"Appleton, WI"
05,Arkansas,AR,065,05065,Izard County,,,False,,,False,33,"Batesville, AR"
06,California,CA,053,06053,Monterey County,41500,"Salinas, CA Metro Area",True,,,False,51,"San Jose, CA"
35,New Mexico,NM,017,35017,Grant County,43500,"Silver City, NM Micro Area",True,,,False,17,"Safford, AZ"
29,Missouri,MO,131,29131,Miller County,,,False,,,False,293,"Village of Four Seasons, MO"
37,North Carolina,NC,193,37193,Wilkes County,35900,"North Wilkesboro, NC Micro Area",True,,,False,382,"Winston-Salem, NC"
02,Alaska,AK,110,02110,Juneau City and Borough,27940,"Juneau, AK Micro Area",True,,,False,573,"Juneau, AK"
29,Missouri,MO,165,29165,Platte County,28140,"Kansas City, MO-KS Metro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,174,"Kansas, MO-KS"
29,Missouri,MO,021,29021,Buchanan County,41140,"St. Joseph, MO-KS Metro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,175,"St. Joseph, MO-KS"
01,Alabama,AL,083,01083,Limestone County,26620,"Huntsville, AL Metro Area",True,290,"Huntsville-Decatur-Albertville, AL-TN CSA",True,10,"Huntsville, AL"
18,Indiana,IN,065,18065,Henry County,35220,"New Castle, IN Micro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,146,"Indianapolis, IN"
31,Nebraska,NE,143,31143,Polk County,,,False,,,False,336,"Grand Island, NE"
39,Ohio,OH,123,39123,Ottawa County,41780,"Sandusky, OH Metro Area",True,184,"Cleveland-Akron-Canton, OH CSA",True,407,"Sandusky--Port Clinton, OH"
27,Minnesota,MN,107,27107,Norman County,,,False,,,False,259,"Fargo, ND-MN"
19,Iowa,IA,165,19165,Shelby County,,,False,,,False,159,"Denison, IA"
24,Maryland,MD,013,24013,Carroll County,12580,"Baltimore-Columbia-Towson, MD Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,232,"Baltimore, MD"
19,Iowa,IA,011,19011,Benton County,16300,"Cedar Rapids, IA Metro Area",True,168,"Cedar Rapids-Iowa City, IA CSA",True,160,"Cedar Rapids, IA"
21,Kentucky,KY,159,21159,Martin County,,,False,,,False,216,"Pikeville, KY"
27,Minnesota,MN,025,27025,Chisago County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",True,378,"Minneapolis-St. Paul, MN-WI CSA",True,258,"Minneapolis, MN"
21,Kentucky,KY,189,21189,Owsley County,,,False,,,False,209,"Hazard, KY"
42,Pennsylvania,PA,015,42015,Bradford County,42380,"Sayre, PA Micro Area",True,,,False,444,"Williamsport, PA"
54,West Virginia,WV,029,54029,Hancock County,48260,"Weirton-Steubenville, WV-OH Metro Area",True,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV CSA",True,400,"Steubenville--Weirton, OH-WV-PA"
29,Missouri,MO,051,29051,Cole County,27620,"Jefferson City, MO Metro Area",True,190,"Columbia-Jefferson City-Moberly, MO CSA",True,288,"Columbia, MO"
26,Michigan,MI,021,26021,Berrien County,35660,"Niles, MI Metro Area",True,515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",True,151,"South Bend, IN-MI"
42,Pennsylvania,PA,061,42061,Huntingdon County,26500,"Huntingdon, PA Micro Area",True,107,"Altoona-Huntingdon, PA CSA",True,446,"State College, PA"
31,Nebraska,NE,045,31045,Dawes County,,,False,,,False,330,"Alliance, NE"
51,Virginia,VA,141,51141,Patrick County,,,False,,,False,537,"Martinsville, VA"
26,Michigan,MI,119,26119,Montmorency County,,,False,,,False,250,"Houghton Lake, MI"
26,Michigan,MI,135,26135,Oscoda County,,,False,,,False,250,"Houghton Lake, MI"
35,New Mexico,NM,007,35007,Colfax County,,,False,,,False,351,"Las Vegas, NM"
17,Illinois,IL,163,17163,St. Clair County,41180,"St. Louis, MO-IL Metro Area",True,476,"St. Louis-St. Charles-Farmington, MO-IL CSA",True,140,"St. Louis, MO"
17,Illinois,IL,189,17189,Washington County,,,False,,,False,131,"Centralia, IL"
42,Pennsylvania,PA,009,42009,Bedford County,,,False,,,False,442,"Altoona, PA"
05,Arkansas,AR,127,05127,Scott County,,,False,,,False,31,"Fort Smith, AR-OK"
20,Kansas,KS,099,20099,Labette County,,,False,,,False,173,"Parsons, KS"
42,Pennsylvania,PA,073,42073,Lawrence County,38300,"Pittsburgh, PA Metro Area",True,430,"Pittsburgh-Weirton-Steubenville, PA-OH-WV CSA",True,404,"Youngstown, OH"
39,Ohio,OH,067,39067,Harrison County,,,False,,,False,400,"Steubenville--Weirton, OH-WV-PA"
37,North Carolina,NC,003,37003,Alexander County,25860,"Hickory-Lenoir-Morganton, NC Metro Area",True,172,"Charlotte-Concord, NC-SC CSA",True,370,"Hickory, NC"
34,New Jersey,NJ,009,34009,Cape May County,12100,"Atlantic City-Hammonton, NJ Metro Area",True,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",True,346,"Trenton, NJ"
33,New Hampshire,NH,005,33005,Cheshire County,28300,"Keene, NH Micro Area",True,313,"Keene-Brattleboro, NH-VT CSA",True,344,"Keene, NH"
27,Minnesota,MN,089,27089,Marshall County,,,False,,,False,274,"Grand Forks, ND-MN"
51,Virginia,VA,101,51101,King William County,40060,"Richmond, VA Metro Area",True,,,False,525,"Richmond, VA"
08,Colorado,CO,055,08055,Huerfano County,,,False,,,False,65,"Trinidad, CO"
48,Texas,TX,255,48255,Karnes County,,,False,,,False,480,"San Antonio, TX"
47,Tennessee,TN,023,47023,Chester County,27180,"Jackson, TN Metro Area",True,,,False,469,"Jackson, TN"
17,Illinois,IL,171,17171,Scott County,27300,"Jacksonville, IL Micro Area",True,522,"Springfield-Jacksonville-Lincoln, IL CSA",True,126,"Springfield, IL"
49,Utah,UT,027,49027,Millard County,,,False,,,False,520,"Delta, UT"
49,Utah,UT,029,49029,Morgan County,36260,"Ogden, UT Metro Area",True,482,"Salt Lake City-Provo-Orem, UT-ID CSA",True,517,"Salt Lake, UT"
48,Texas,TX,257,48257,Kaufman County,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,423,"Dallas, TX"
04,Arizona,AZ,011,04011,Greenlee County,,,False,,,False,17,"Safford, AZ"
04,Arizona,AZ,013,04013,Maricopa County,38060,"Phoenix-Mesa-Chandler, AZ Metro Area",True,429,"Phoenix-Mesa, AZ CSA",True,16,"Phoenix--Mesa--Scottsdale, AZ"
26,Michigan,MI,129,26129,Ogemaw County,,,False,,,False,250,"Houghton Lake, MI"
47,Tennessee,TN,087,47087,Jackson County,18260,"Cookeville, TN Micro Area",True,,,False,470,"Cookeville, TN"
17,Illinois,IL,159,17159,Richland County,,,False,,,False,130,"Olney, IL"
01,Alabama,AL,009,01009,Blount County,13820,"Birmingham, AL Metro Area",True,142,"Birmingham-Cullman-Talladega, AL CSA",True,5,"Birmingham, AL"
30,Montana,MT,051,30051,Liberty County,,,False,,,False,315,"Chester, MT"
48,Texas,TX,131,48131,Duval County,,,False,,,False,489,"Alice, TX"
29,Missouri,MO,173,29173,Ralls County,25300,"Hannibal, MO Micro Area",True,448,"Quincy-Hannibal, IL-MO CSA",True,121,"Quincy, IL"
48,Texas,TX,251,48251,Johnson County,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,508,"Fort Worth, TX"
13,Georgia,GA,061,13061,Clay County,,,False,,,False,3,"Dothan, AL"
41,Oregon,OR,023,41023,Grant County,,,False,,,False,432,"John Day, OR"
41,Oregon,OR,011,41011,Coos County,18300,"Coos Bay-North Bend, OR Micro Area",True,,,False,429,"Roseburg, OR"
48,Texas,TX,159,48159,Franklin County,,,False,,,False,36,"Texarkana, TX-AR"
36,New York,NY,113,36113,Warren County,24020,"Glens Falls, NY Metro Area",True,104,"Albany-Schenectady, NY CSA",True,358,"Albany--Schenectady, NY"
51,Virginia,VA,113,51113,Madison County,,,False,,,False,533,"Warrenton--New Baltimore, VA"
40,Oklahoma,OK,005,40005,Atoka County,,,False,,,False,413,"Ardmore, OK"
17,Illinois,IL,129,17129,Menard County,44100,"Springfield, IL Metro Area",True,522,"Springfield-Jacksonville-Lincoln, IL CSA",True,126,"Springfield, IL"
13,Georgia,GA,015,13015,Bartow County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,93,"Dalton, GA"
12,Florida,FL,069,12069,Lake County,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",True,422,"Orlando-Lakeland-Deltona, FL CSA",True,80,"Orlando, FL"
40,Oklahoma,OK,111,40111,Okmulgee County,46140,"Tulsa, OK Metro Area",True,538,"Tulsa-Bartlesville-Muskogee, OK CSA",True,418,"Tulsa, OK"
38,North Dakota,ND,083,38083,Sheridan County,,,False,,,False,392,"Carrington, ND"
18,Indiana,IN,049,18049,Fulton County,,,False,,,False,143,"Fort Wayne, IN"
20,Kansas,KS,091,20091,Johnson County,28140,"Kansas City, MO-KS Metro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,174,"Kansas, MO-KS"
24,Maryland,MD,009,24009,Calvert County,30500,"Lexington Park, MD Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,73,"Washington, DC"
55,Wisconsin,WI,129,55129,Washburn County,,,False,,,False,552,"Rice Lake, WI"
53,Washington,WA,031,53031,Jefferson County,39040,"Port Townsend, WA Micro Area",True,,,False,541,"Sequim, WA"
27,Minnesota,MN,169,27169,Winona County,49100,"Winona, MN Micro Area",True,462,"Rochester-Austin-Winona, MN CSA",True,276,"Eau Claire, WI"
28,Mississippi,MS,149,28149,Warren County,46980,"Vicksburg, MS Micro Area",True,298,"Jackson-Vicksburg-Brookhaven, MS CSA",True,225,"Natchez, MS-LA"
29,Missouri,MO,003,29003,Andrew County,41140,"St. Joseph, MO-KS Metro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,175,"St. Joseph, MO-KS"
29,Missouri,MO,139,29139,Montgomery County,,,False,,,False,140,"St. Louis, MO"
20,Kansas,KS,021,20021,Cherokee County,27900,"Joplin, MO-KS Metro Area",True,309,"Joplin-Miami, MO-OK-KS CSA",True,178,"Joplin, MO"
37,North Carolina,NC,083,37083,Halifax County,40260,"Roanoke Rapids, NC Micro Area",True,468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",True,375,"Roanoke Rapids, NC"
35,New Mexico,NM,043,35043,Sandoval County,10740,"Albuquerque, NM Metro Area",True,105,"Albuquerque-Santa Fe-Los Alamos, NM CSA",True,349,"Albuquerque, NM"
21,Kentucky,KY,051,21051,Clay County,18340,"Corbin, KY Micro Area",True,371,"Middlesborough-Corbin, KY CSA",True,213,"Richmond, KY"
42,Pennsylvania,PA,035,42035,Clinton County,30820,"Lock Haven, PA Micro Area",True,558,"Williamsport-Lock Haven, PA CSA",True,444,"Williamsport, PA"
41,Oregon,OR,043,41043,Linn County,10540,"Albany, OR Metro Area",True,440,"Portland-Vancouver-Salem, OR-WA CSA",True,426,"Eugene, OR"
55,Wisconsin,WI,065,55065,Lafayette County,,,False,,,False,555,"Madison, WI"
40,Oklahoma,OK,147,40147,Washington County,12780,"Bartlesville, OK Micro Area",True,538,"Tulsa-Bartlesville-Muskogee, OK CSA",True,182,"Bartlesville, OK"
54,West Virginia,WV,077,54077,Preston County,34060,"Morgantown, WV Metro Area",True,,,False,547,"Morgantown, WV"
55,Wisconsin,WI,135,55135,Waupaca County,,,False,,,False,554,"Appleton, WI"
48,Texas,TX,137,48137,Edwards County,,,False,,,False,500,"Uvalde, TX"
41,Oregon,OR,037,41037,Lake County,,,False,,,False,436,"Lakeview, OR"
29,Missouri,MO,153,29153,Ozark County,,,False,,,False,22,"Mountain Home, AR"
48,Texas,TX,473,48473,Waller County,26420,"Houston-Pasadena-The Woodlands, TX Metro Area",True,288,"Houston-Pasadena, TX CSA",True,481,"Houston, TX"
01,Alabama,AL,099,01099,Monroe County,,,False,,,False,11,"Andalusia, AL"
50,Vermont,VT,009,50009,Essex County,,,False,,,False,345,"Lebanon, NH-VT"
51,Virginia,VA,111,51111,Lunenburg County,,,False,,,False,530,"Farmville, VA"
38,North Dakota,ND,097,38097,Traill County,,,False,,,False,274,"Grand Forks, ND-MN"
13,Georgia,GA,139,13139,Hall County,23580,"Gainesville, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,92,"Gainesville, GA"
13,Georgia,GA,283,13283,Treutlen County,,,False,,,False,104,"Dublin, GA"
13,Georgia,GA,037,13037,Calhoun County,,,False,,,False,3,"Dothan, AL"
55,Wisconsin,WI,125,55125,Vilas County,,,False,,,False,556,"Rhinelander, WI"
27,Minnesota,MN,007,27007,Beltrami County,13420,"Bemidji, MN Micro Area",True,,,False,257,"Brainerd, MN"
24,Maryland,MD,019,24019,Dorchester County,15700,"Cambridge, MD Micro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,71,"Dover, DE"
42,Pennsylvania,PA,037,42037,Columbia County,14100,"Bloomsburg-Berwick, PA Micro Area",True,146,"Bloomsburg-Berwick-Sunbury, PA CSA",True,444,"Williamsport, PA"
39,Ohio,OH,023,39023,Clark County,44220,"Springfield, OH Metro Area",True,212,"Dayton-Springfield-Kettering, OH CSA",True,402,"Dayton, OH"
48,Texas,TX,323,48323,Maverick County,20580,"Eagle Pass, TX Metro Area",True,,,False,498,"Eagle Pass, TX"
04,Arizona,AZ,019,04019,Pima County,46060,"Tucson, AZ Metro Area",True,536,"Tucson-Nogales, AZ CSA",True,14,"Tucson, AZ"
35,New Mexico,NM,006,35006,Cibola County,,,False,,,False,13,"Gallup, NM"
34,New Jersey,NJ,005,34005,Burlington County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",True,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",True,346,"Trenton, NJ"
50,Vermont,VT,021,50021,Rutland County,40860,"Rutland, VT Micro Area",True,,,False,521,"Burlington, VT"
13,Georgia,GA,099,13099,Early County,,,False,,,False,3,"Dothan, AL"
25,Massachusetts,MA,007,25007,Dukes County,47240,"Vineyard Haven, MA Micro Area",True,,,False,237,"Vineyard Haven--Edgartown--Oak Bluffs, MA"
38,North Dakota,ND,049,38049,McHenry County,33500,"Minot, ND Metro Area",True,,,False,389,"Minot, ND"
31,Nebraska,NE,179,31179,Wayne County,,,False,,,False,325,"Norfolk, NE"
38,North Dakota,ND,045,38045,LaMoure County,,,False,,,False,391,"Lisbon, ND"
16,Idaho,ID,023,16023,Butte County,26820,"Idaho Falls, ID Metro Area",True,292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",True,110,"Pocatello, ID"
33,New Hampshire,NH,007,33007,Coos County,,,False,,,False,345,"Lebanon, NH-VT"
38,North Dakota,ND,043,38043,Kidder County,,,False,,,False,390,"Bismarck, ND"
48,Texas,TX,273,48273,Kleberg County,28780,"Kingsville, TX Micro Area",True,204,"Corpus Christi-Kingsville-Alice, TX CSA",True,478,"McAllen, TX"
18,Indiana,IN,127,18127,Porter County,16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,154,"Hammond, IN"
28,Mississippi,MS,101,28101,Newton County,,,False,,,False,9,"Meridian, MS"
37,North Carolina,NC,163,37163,Sampson County,,,False,,,False,383,"Greenville, NC"
47,Tennessee,TN,127,47127,Moore County,46100,"Tullahoma-Manchester, TN Micro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,465,"Murfreesboro, TN"
12,Florida,FL,103,12103,Pinellas County,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",True,,,False,88,"Tampa--St. Petersburg, FL"
17,Illinois,IL,065,17065,Hamilton County,,,False,,,False,131,"Centralia, IL"
05,Arkansas,AR,105,05105,Perry County,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",True,340,"Little Rock-North Little Rock, AR CSA",True,30,"Little Rock, AR"
20,Kansas,KS,023,20023,Cheyenne County,,,False,,,False,183,"Atwood, KS"
08,Colorado,CO,029,08029,Delta County,,,False,,,False,61,"Grand Junction, CO"
19,Iowa,IA,185,19185,Wayne County,,,False,,,False,167,"Osceola, IA"
48,Texas,TX,165,48165,Gaines County,,,False,,,False,504,"Seminole, TX"
01,Alabama,AL,093,01093,Marion County,,,False,,,False,12,"Hamilton, AL"
37,North Carolina,NC,189,37189,Watauga County,14380,"Boone, NC Micro Area",True,,,False,373,"Boone, NC"
51,Virginia,VA,770,51770,Roanoke city,40220,"Roanoke, VA Metro Area",True,,,False,528,"Roanoke, VA"
48,Texas,TX,317,48317,Martin County,33260,"Midland, TX Metro Area",True,372,"Midland-Odessa-Andrews, TX CSA",True,476,"Odessa, TX"
48,Texas,TX,037,48037,Bowie County,45500,"Texarkana, TX-AR Metro Area",True,,,False,36,"Texarkana, TX-AR"
49,Utah,UT,057,49057,Weber County,36260,"Ogden, UT Metro Area",True,482,"Salt Lake City-Provo-Orem, UT-ID CSA",True,517,"Salt Lake, UT"
29,Missouri,MO,127,29127,Marion County,25300,"Hannibal, MO Micro Area",True,448,"Quincy-Hannibal, IL-MO CSA",True,121,"Quincy, IL"
36,New York,NY,045,36045,Jefferson County,48060,"Watertown-Fort Drum, NY Metro Area",True,,,False,367,"Watertown, NY"
19,Iowa,IA,097,19097,Jackson County,,,False,,,False,138,"Dubuque, IA-IL"
38,North Dakota,ND,063,38063,Nelson County,,,False,,,False,388,"Devils Lake, ND"
36,New York,NY,019,36019,Clinton County,38460,"Plattsburgh, NY Micro Area",True,,,False,365,"Plattsburgh, NY"
08,Colorado,CO,045,08045,Garfield County,40090,"Rifle, CO Micro Area",True,233,"Edwards-Rifle, CO CSA",True,62,"Edwards--Avon, CO"
29,Missouri,MO,177,29177,Ray County,28140,"Kansas City, MO-KS Metro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,174,"Kansas, MO-KS"
39,Ohio,OH,073,39073,Hocking County,18140,"Columbus, OH Metro Area",True,198,"Columbus-Marion-Zanesville, OH CSA",True,406,"Columbus, OH"
01,Alabama,AL,085,01085,Lowndes County,33860,"Montgomery, AL Metro Area",True,388,"Montgomery-Selma, AL CSA",True,1,"Montgomery, AL"
13,Georgia,GA,043,13043,Candler County,,,False,,,False,98,"Savannah, GA"
19,Iowa,IA,113,19113,Linn County,16300,"Cedar Rapids, IA Metro Area",True,168,"Cedar Rapids-Iowa City, IA CSA",True,160,"Cedar Rapids, IA"
06,California,CA,105,06105,Trinity County,,,False,,,False,42,"Redding, CA"
13,Georgia,GA,215,13215,Muscogee County,17980,"Columbus, GA-AL Metro Area",True,194,"Columbus-Auburn-Opelika, GA-AL CSA",True,7,"Columbus, GA-AL"
28,Mississippi,MS,135,28135,Tallahatchie County,,,False,,,False,283,"Oxford, MS"
20,Kansas,KS,005,20005,Atchison County,11860,"Atchison, KS Micro Area",True,312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",True,175,"St. Joseph, MO-KS"
48,Texas,TX,003,48003,Andrews County,11380,"Andrews, TX Micro Area",True,372,"Midland-Odessa-Andrews, TX CSA",True,476,"Odessa, TX"
39,Ohio,OH,109,39109,Miami County,19430,"Dayton-Kettering-Beavercreek, OH Metro Area",True,212,"Dayton-Springfield-Kettering, OH CSA",True,402,"Dayton, OH"
48,Texas,TX,375,48375,Potter County,11100,"Amarillo, TX Metro Area",True,108,"Amarillo-Borger, TX CSA",True,479,"Amarillo, TX"
40,Oklahoma,OK,133,40133,Seminole County,,,False,,,False,415,"Oklahoma, OK"
45,South Carolina,SC,003,45003,Aiken County,12260,"Augusta-Richmond County, GA-SC Metro Area",True,,,False,449,"Hilton Head Island, SC"
06,California,CA,045,06045,Mendocino County,46380,"Ukiah, CA Micro Area",True,,,False,48,"Ukiah, CA"
51,Virginia,VA,550,51550,Chesapeake city,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",True,545,"Virginia Beach-Chesapeake, VA-NC CSA",True,379,"Virginia Beach, VA"
56,Wyoming,WY,037,56037,Sweetwater County,40540,"Rock Springs, WY Micro Area",True,,,False,561,"Rock Springs, WY"
48,Texas,TX,169,48169,Garza County,31180,"Lubbock, TX Metro Area",True,352,"Lubbock-Plainview, TX CSA",True,485,"Lubbock, TX"
54,West Virginia,WV,031,54031,Hardy County,,,False,,,False,231,"Cumberland, MD-WV-PA"
55,Wisconsin,WI,089,55089,Ozaukee County,33340,"Milwaukee-Waukesha, WI Metro Area",True,376,"Milwaukee-Racine-Waukesha, WI CSA",True,557,"Milwaukee, WI"
47,Tennessee,TN,163,47163,Sullivan County,28700,"Kingsport-Bristol, TN-VA Metro Area",True,304,"Johnson City-Kingsport-Bristol, TN-VA CSA",True,467,"Johnson, TN"
45,South Carolina,SC,059,45059,Laurens County,24860,"Greenville-Anderson-Greer, SC Metro Area",True,273,"Greenville-Spartanburg-Anderson, SC CSA",True,448,"Greenville, SC"
56,Wyoming,WY,011,56011,Crook County,,,False,,,False,560,"Gillette, WY"
55,Wisconsin,WI,117,55117,Sheboygan County,43100,"Sheboygan, WI Metro Area",True,,,False,558,"Sheboygan, WI"
25,Massachusetts,MA,013,25013,Hampden County,44140,"Springfield, MA Metro Area",True,521,"Springfield-Amherst Town-Northampton, MA CSA",True,238,"Springfield, MA-CT"
48,Texas,TX,055,48055,Caldwell County,12420,"Austin-Round Rock-San Marcos, TX Metro Area",True,,,False,482,"Austin, TX"
20,Kansas,KS,029,20029,Cloud County,,,False,,,False,186,"Concordia, KS"
06,California,CA,027,06027,Inyo County,13860,"Bishop, CA Micro Area",True,,,False,47,"Bakersfield, CA"
01,Alabama,AL,037,01037,Coosa County,45180,"Talladega-Sylacauga, AL Micro Area",True,142,"Birmingham-Cullman-Talladega, AL CSA",True,6,"Anniston--Oxford, AL"
19,Iowa,IA,059,19059,Dickinson County,44020,"Spirit Lake, IA Micro Area",True,517,"Spencer-Spirit Lake, IA CSA",True,168,"Spirit Lake, IA"
21,Kentucky,KY,095,21095,Harlan County,,,False,,,False,217,"Harlan, KY"
20,Kansas,KS,061,20061,Geary County,31740,"Manhattan, KS Metro Area",True,,,False,185,"Manhattan, KS"
42,Pennsylvania,PA,011,42011,Berks County,39740,"Reading, PA Metro Area",True,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",True,443,"Allentown--Bethlehem, PA-NJ"
47,Tennessee,TN,019,47019,Carter County,27740,"Johnson City, TN Metro Area",True,304,"Johnson City-Kingsport-Bristol, TN-VA CSA",True,467,"Johnson, TN"
27,Minnesota,MN,083,27083,Lyon County,32140,"Marshall, MN Micro Area",True,,,False,264,"Willmar, MN"
51,Virginia,VA,037,51037,Charlotte County,,,False,,,False,530,"Farmville, VA"
47,Tennessee,TN,179,47179,Washington County,27740,"Johnson City, TN Metro Area",True,304,"Johnson City-Kingsport-Bristol, TN-VA CSA",True,467,"Johnson, TN"
45,South Carolina,SC,071,45071,Newberry County,35140,"Newberry, SC Micro Area",True,192,"Columbia-Sumter-Orangeburg, SC CSA",True,450,"Columbia, SC"
51,Virginia,VA,093,51093,Isle of Wight County,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",True,545,"Virginia Beach-Chesapeake, VA-NC CSA",True,379,"Virginia Beach, VA"
41,Oregon,OR,069,41069,Wheeler County,,,False,,,False,431,"Condon, OR"
29,Missouri,MO,023,29023,Butler County,38740,"Poplar Bluff, MO Micro Area",True,,,False,292,"Poplar Bluff, MO"
22,Louisiana,LA,047,22047,Iberville Parish,12940,"Baton Rouge, LA Metro Area",True,132,"Baton Rouge-Hammond, LA CSA",True,226,"Baton Rouge, LA"
28,Mississippi,MS,125,28125,Sharkey County,,,False,,,False,280,"Greenville, MS"
51,Virginia,VA,061,51061,Fauquier County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,533,"Warrenton--New Baltimore, VA"
